ECG_P_Peaks,ECG_P_Onsets,ECG_P_Offsets,ECG_Q_Peaks,ECG_S_Peaks,ECG_T_Peaks,ECG_T_Onsets,ECG_T_Offsets,ECG_R_Peaks,P_wave_duration,PR_interval,PR_segment,QRS_duration,QT_interval,ST_segment,ST_slope,record
2641.0,2634.0,2669.0,2686.0,2725.0,2803.0,2787.0,2821.0,2699,0.0875,0.13,0.0425,0.0975,0.3375,0.155,0.0027261187102234174,373807
2902.0,2894.0,2916.0,2950.0,2982.0,3061.0,3052.0,3067.0,2960,0.055,0.14,0.085,0.08,0.2925,0.175,0.005663239267482868,373807
3172.0,3169.0,3181.0,3210.0,3234.0,3322.0,3309.0,3332.0,3221,0.03,0.1025,0.0725,0.06,0.305,0.1875,0.0030624279314987557,373807
3426.0,3420.0,3447.0,3471.0,3499.0,3586.0,3580.0,3594.0,3480,0.0675,0.1275,0.06,0.07,0.3075,0.2025,0.0037980371583033966,373807
3684.0,3674.0,3710.0,3724.0,3776.0,3843.0,3837.0,3851.0,3741,0.09,0.125,0.035,0.13,0.3175,0.1525,0.006524746067528038,373807
661.0,641.0,686.0,712.0,759.0,836.0,799.0,862.0,724,0.1125,0.1775,0.065,0.1175,0.375,0.1,0.0024795191296181876,374116
1092.0,1062.0,1115.0,1140.0,1197.0,1265.0,1234.0,1294.0,1153,0.1325,0.195,0.0625,0.1425,0.385,0.0925,0.004266586565660209,374116
1523.0,1496.0,1537.0,1571.0,1621.0,1696.0,1652.0,1725.0,1584,0.1025,0.1875,0.085,0.125,0.385,0.0775,0.00294003038891595,374116
1945.0,1932.0,1977.0,2001.0,2052.0,2125.0,2097.0,2151.0,2014,0.1125,0.1725,0.06,0.1275,0.375,0.1125,0.004017091656944457,374116
2370.0,2358.0,2377.0,2428.0,2476.0,2553.0,2535.0,2577.0,2441,0.0475,0.175,0.1275,0.12,0.3725,0.1475,0.004868758992423287,374116
438.0,417.0,463.0,479.0,503.0,575.0,555.0,609.0,493,0.115,0.155,0.04,0.06,0.325,0.13,0.011980839638145994,374176
652.0,645.0,666.0,689.0,714.0,786.0,755.0,810.0,704,0.0525,0.11,0.0575,0.0625,0.3025,0.1025,0.012654952241862706,374176
859.0,844.0,868.0,902.0,926.0,996.0,976.0,1006.0,916,0.06,0.145,0.085,0.06,0.26,0.125,0.013767037352831921,374176
1072.0,1053.0,1103.0,1105.0,1139.0,1213.0,1186.0,1226.0,1129,0.125,0.13,0.005,0.085,0.3025,0.1175,0.013132850760921735,374176
1284.0,1261.0,1313.0,1317.0,1351.0,1421.0,1400.0,1447.0,1340,0.13,0.14,0.01,0.085,0.325,0.1225,0.010664562698903967,374176
1499.0,1476.0,1521.0,1529.0,1562.0,1634.0,1604.0,1660.0,1551,0.1125,0.1325,0.02,0.0825,0.3275,0.105,0.011815118027418256,374176
1706.0,1697.0,1711.0,1745.0,1773.0,1845.0,1817.0,1874.0,1762,0.035,0.12,0.085,0.07,0.3225,0.11,0.011436310383973509,374176
1918.0,1905.0,1947.0,1949.0,1984.0,2056.0,2034.0,2079.0,1973,0.105,0.11,0.005,0.0875,0.325,0.125,0.011455436891442294,374176
2130.0,2109.0,2153.0,2166.0,2196.0,2266.0,2255.0,2290.0,2185,0.11,0.1425,0.0325,0.075,0.31,0.1475,0.013348068122811153,374176
2342.0,2328.0,2370.0,2383.0,2408.0,2480.0,2461.0,2509.0,2397,0.105,0.1375,0.0325,0.0625,0.315,0.1325,0.013082715384493295,374176
2552.0,2537.0,2556.0,2586.0,2619.0,2692.0,2668.0,2703.0,2609,0.0475,0.1225,0.075,0.0825,0.2925,0.1225,0.01202325834729561,374176
2769.0,2762.0,2779.0,2808.0,2831.0,2902.0,2886.0,2908.0,2821,0.0425,0.115,0.0725,0.0575,0.25,0.1375,0.012635993528546236,374176
2984.0,2979.0,3001.0,3020.0,3044.0,3115.0,3095.0,3140.0,3034,0.055,0.1025,0.0475,0.06,0.3,0.1275,0.010494560229830675,374176
3189.0,3165.0,3220.0,3231.0,3255.0,3326.0,3299.0,3335.0,3245,0.1375,0.165,0.0275,0.06,0.26,0.11,0.013758373830678648,374176
3398.0,3388.0,3404.0,3443.0,3467.0,3539.0,3513.0,3569.0,3456,0.04,0.1375,0.0975,0.06,0.315,0.115,0.013209817996022857,374176
3616.0,3591.0,3641.0,3652.0,3678.0,3752.0,3734.0,3779.0,3668,0.125,0.1525,0.0275,0.065,0.3175,0.14,0.013075894238294252,374176
510.0,503.0,524.0,539.0,587.0,670.0,665.0,694.0,563,0.0525,0.09,0.0375,0.12,0.3875,0.195,0.007020982328338006,374311
816.0,792.0,833.0,849.0,896.0,974.0,966.0,977.0,869,0.1025,0.1425,0.04,0.1175,0.32,0.175,0.006873633814508646,374311
1135.0,1128.0,1149.0,1155.0,1214.0,1292.0,1284.0,1312.0,1187,0.0525,0.0675,0.015,0.1475,0.3925,0.175,0.0046107754294360094,374311
1457.0,1430.0,1473.0,1491.0,1536.0,1613.0,1603.0,1618.0,1509,0.1075,0.1525,0.045,0.1125,0.3175,0.1675,0.00592277561971195,374311
1774.0,1767.0,1787.0,1807.0,1861.0,1932.0,1898.0,1970.0,1827,0.05,0.1,0.05,0.135,0.4075,0.0925,0.003690269997670776,374311
2101.0,2068.0,2114.0,2127.0,2180.0,2254.0,2242.0,2285.0,2152,0.115,0.1475,0.0325,0.1325,0.395,0.155,0.0049748401893537466,374311
2424.0,2418.0,2441.0,2454.0,2503.0,2580.0,2552.0,2622.0,2477,0.0575,0.09,0.0325,0.1225,0.42,0.1225,0.0037839044861560003,374311
764.0,742.0,787.0,818.0,872.0,946.0,919.0,970.0,831,0.1125,0.19,0.0775,0.135,0.38,0.1175,0.005015441311495878,374365
1128.0,1112.0,1151.0,1183.0,1233.0,1311.0,1289.0,1334.0,1196,0.0975,0.1775,0.08,0.125,0.3775,0.14,0.005720699343639821,374365
1496.0,1472.0,1509.0,1550.0,1591.0,1679.0,1655.0,1705.0,1563,0.0925,0.195,0.1025,0.1025,0.3875,0.16,0.005345866207797184,374365
1861.0,1842.0,1878.0,1916.0,1971.0,2044.0,2018.0,2075.0,1929,0.09,0.185,0.095,0.1375,0.3975,0.1175,0.005477696506278306,374365
2221.0,2204.0,2241.0,2275.0,2329.0,2404.0,2383.0,2431.0,2288,0.0925,0.1775,0.085,0.135,0.39,0.135,0.006498141218499976,374365
2586.0,2562.0,2599.0,2639.0,2687.0,2767.0,2747.0,2789.0,2652,0.0925,0.1925,0.1,0.12,0.375,0.15,0.006623812049146597,374365
2950.0,2943.0,2963.0,3006.0,3053.0,3134.0,3112.0,3155.0,3018,0.05,0.1575,0.1075,0.1175,0.3725,0.1475,0.006017377827414304,374365
3317.0,3296.0,3330.0,3370.0,3417.0,3500.0,3472.0,3521.0,3384,0.085,0.185,0.1,0.1175,0.3775,0.1375,0.004070883183636271,374365
3684.0,3665.0,3698.0,3738.0,3785.0,3866.0,3841.0,3890.0,3751,0.0825,0.1825,0.1,0.1175,0.38,0.14,0.0048157077541970544,374365
701.0,681.0,723.0,740.0,768.0,860.0,843.0,870.0,755,0.105,0.1475,0.0425,0.07,0.325,0.1875,0.005334156527188142,374436
1031.0,1024.0,1044.0,1069.0,1096.0,1188.0,1159.0,1220.0,1084,0.05,0.1125,0.0625,0.0675,0.3775,0.1575,0.005529475835301494,374436
1366.0,1358.0,1379.0,1404.0,1430.0,1525.0,1522.0,1551.0,1418,0.0525,0.115,0.0625,0.065,0.3675,0.23,0.005590256035692483,374436
1702.0,1695.0,1715.0,1728.0,1764.0,1856.0,1849.0,1885.0,1753,0.05,0.0825,0.0325,0.09,0.3925,0.2125,0.005881212550112064,374436
2033.0,2019.0,2040.0,2072.0,2100.0,2194.0,2184.0,2221.0,2088,0.0525,0.1325,0.08,0.07,0.3725,0.21,0.00490573543947131,374436
2364.0,2339.0,2384.0,2402.0,2428.0,2517.0,2500.0,2525.0,2417,0.1125,0.1575,0.045,0.065,0.3075,0.18,0.005388157567277564,374436
2695.0,2690.0,2719.0,2732.0,2758.0,2851.0,2845.0,2858.0,2747,0.0725,0.105,0.0325,0.065,0.315,0.2175,0.005887424995874241,374436
3030.0,3006.0,3043.0,3068.0,3094.0,3186.0,3177.0,3212.0,3082,0.0925,0.155,0.0625,0.065,0.36,0.2075,0.005920488775404816,374436
3366.0,3359.0,3393.0,3407.0,3433.0,3528.0,3517.0,3555.0,3422,0.085,0.12,0.035,0.065,0.37,0.21,0.0051440091080854925,374436
498.0,486.0,503.0,552.0,593.0,700.0,679.0,710.0,578,0.0425,0.165,0.1225,0.1025,0.395,0.215,0.010726322335231095,374771
877.0,867.0,890.0,930.0,968.0,1075.0,1035.0,1124.0,953,0.0575,0.1575,0.1,0.095,0.485,0.1675,0.012556933172610727,374771
1252.0,1240.0,1275.0,1305.0,1346.0,1452.0,1426.0,1457.0,1330,0.0875,0.1625,0.075,0.1025,0.38,0.2,0.012549469968786897,374771
1635.0,1623.0,1645.0,1695.0,1725.0,1834.0,1827.0,1842.0,1710,0.055,0.18,0.125,0.075,0.3675,0.255,0.010689983037241892,374771
2009.0,1992.0,2023.0,2069.0,2100.0,2206.0,2188.0,2253.0,2084,0.0775,0.1925,0.115,0.0775,0.46,0.22,0.011542839999572454,374771
2388.0,2361.0,2397.0,2434.0,2477.0,2585.0,2574.0,2633.0,2462,0.09,0.1825,0.0925,0.1075,0.4975,0.2425,0.011726393473853302,374771
2765.0,2746.0,2788.0,2817.0,2857.0,2965.0,2953.0,3014.0,2842,0.105,0.1775,0.0725,0.1,0.4925,0.24,0.011044162401056852,374771
3141.0,3131.0,3166.0,3202.0,3235.0,3346.0,3307.0,3385.0,3220,0.0875,0.1775,0.09,0.0825,0.4575,0.18,0.012551064387775744,374771
3517.0,3505.0,3530.0,3565.0,3611.0,3719.0,3695.0,3758.0,3595,0.0625,0.15,0.0875,0.115,0.4825,0.21,0.012136433857945054,374771
499.0,492.0,524.0,531.0,571.0,652.0,644.0,679.0,553,0.08,0.0975,0.0175,0.1,0.37,0.1825,0.003897694752392824,374782
778.0,773.0,790.0,814.0,851.0,930.0,879.0,954.0,833,0.0425,0.1025,0.06,0.0925,0.35,0.07,0.0015711365114338782,374782
1068.0,1063.0,1089.0,1100.0,1141.0,1223.0,1175.0,1246.0,1124,0.065,0.0925,0.0275,0.1025,0.365,0.085,0.002848040666462774,374782
1349.0,1346.0,1365.0,1385.0,1424.0,1504.0,1501.0,1527.0,1405,0.0475,0.0975,0.05,0.0975,0.355,0.1925,0.002632144856151,374782
1631.0,1626.0,1647.0,1660.0,1705.0,1784.0,1774.0,1805.0,1687,0.0525,0.085,0.0325,0.1125,0.3625,0.1725,0.003997643964853523,374782
1911.0,1906.0,1924.0,1946.0,1983.0,2065.0,2062.0,2081.0,1965,0.045,0.1,0.055,0.0925,0.3375,0.1975,0.003928267436435016,374782
2185.0,2180.0,2208.0,2221.0,2260.0,2341.0,2331.0,2364.0,2242,0.07,0.1025,0.0325,0.0975,0.3575,0.1775,0.0038660488329682998,374782
2468.0,2463.0,2485.0,2499.0,2540.0,2621.0,2610.0,2647.0,2523,0.055,0.09,0.035,0.1025,0.37,0.175,0.0036527803207242948,374782
2749.0,2744.0,2761.0,2785.0,2821.0,2902.0,2881.0,2929.0,2803,0.0425,0.1025,0.06,0.09,0.36,0.15,0.0035802900794938645,374782
3027.0,3022.0,3045.0,3057.0,3101.0,3178.0,3167.0,3208.0,3083,0.0575,0.0875,0.03,0.11,0.3775,0.165,0.0040573343279342805,374782
3305.0,3300.0,3326.0,3339.0,3378.0,3457.0,3445.0,3482.0,3360,0.065,0.0975,0.0325,0.0975,0.3575,0.1675,0.003826395148120499,374782
3585.0,3580.0,3613.0,3621.0,3658.0,3740.0,3698.0,3764.0,3640,0.0825,0.1025,0.02,0.0925,0.3575,0.1,0.0026620771491921735,374782
1117.0,1106.0,1136.0,1159.0,1184.0,1229.0,1223.0,1235.0,1174,0.075,0.1325,0.0575,0.0625,0.19,0.0975,0.005564613676678332,374858
1429.0,1406.0,1451.0,1467.0,1499.0,1553.0,1545.0,1559.0,1489,0.1125,0.1525,0.04,0.08,0.23,0.115,0.005276357189356431,374858
1745.0,1737.0,1772.0,1772.0,1815.0,1870.0,1860.0,1884.0,1805,0.0875,0.0875,0.0,0.1075,0.28,0.1125,0.005320021608479895,374858
2069.0,2044.0,2093.0,2095.0,2139.0,2195.0,2190.0,2226.0,2129,0.1225,0.1275,0.005,0.11,0.3275,0.1275,0.004487511728735559,374858
2384.0,2374.0,2403.0,2427.0,2452.0,2487.0,2477.0,2492.0,2442,0.0725,0.1325,0.06,0.0625,0.1625,0.0625,0.008291011695397138,374858
2696.0,2672.0,2717.0,2722.0,2765.0,2809.0,2800.0,2817.0,2755,0.1125,0.125,0.0125,0.1075,0.2375,0.0875,0.006144354724167998,374858
3005.0,2995.0,3025.0,3031.0,3073.0,3128.0,3117.0,3160.0,3063,0.075,0.09,0.015,0.105,0.3225,0.11,0.004962444755914414,374858
3321.0,3312.0,3341.0,3349.0,3390.0,3447.0,3441.0,3481.0,3380,0.0725,0.0925,0.02,0.1025,0.33,0.1275,0.004018561523617261,374858
3642.0,3617.0,3663.0,3670.0,3711.0,3759.0,3747.0,3766.0,3701,0.115,0.1325,0.0175,0.1025,0.24,0.09,0.006955683248682682,374858
673.0,656.0,690.0,721.0,737.0,855.0,815.0,892.0,729,0.085,0.1625,0.0775,0.04,0.4275,0.195,0.014282664527989125,374963
1111.0,1094.0,1131.0,1160.0,1177.0,1294.0,1244.0,1330.0,1168,0.0925,0.165,0.0725,0.0425,0.425,0.1675,0.01742117835909896,374963
1558.0,1539.0,1576.0,1607.0,1624.0,1742.0,1709.0,1780.0,1615,0.0925,0.17,0.0775,0.0425,0.4325,0.2125,0.012905237295705158,374963
2010.0,1992.0,2028.0,2051.0,2074.0,2193.0,2152.0,2231.0,2066,0.09,0.1475,0.0575,0.0575,0.45,0.195,0.01490777822595959,374963
493.0,486.0,501.0,518.0,560.0,642.0,618.0,670.0,551,0.0375,0.08,0.0425,0.105,0.38,0.145,0.011832179656656814,375087
807.0,802.0,816.0,841.0,875.0,957.0,929.0,986.0,865,0.035,0.0975,0.0625,0.085,0.3625,0.135,0.013029620441647646,375087
1109.0,1102.0,1127.0,1152.0,1177.0,1260.0,1237.0,1283.0,1168,0.0625,0.125,0.0625,0.0625,0.3275,0.15,0.01035385209454314,375087
1400.0,1382.0,1409.0,1435.0,1469.0,1551.0,1532.0,1578.0,1460,0.0675,0.1325,0.065,0.085,0.3575,0.1575,0.010590618114648715,375087
1681.0,1675.0,1700.0,1727.0,1750.0,1833.0,1802.0,1861.0,1741,0.0625,0.13,0.0675,0.0575,0.335,0.13,0.012073762574696167,375087
1959.0,1953.0,1976.0,2003.0,2027.0,2109.0,2087.0,2133.0,2018,0.0575,0.125,0.0675,0.06,0.325,0.15,0.011072215784525495,375087
2256.0,2249.0,2264.0,2281.0,2325.0,2408.0,2375.0,2432.0,2315,0.0375,0.08,0.0425,0.11,0.3775,0.125,0.01182498226458819,375087
505.0,492.0,524.0,548.0,580.0,669.0,649.0,695.0,563,0.08,0.14,0.06,0.08,0.3675,0.1725,0.01224537734423571,375338
806.0,781.0,825.0,848.0,880.0,970.0,957.0,993.0,863,0.11,0.1675,0.0575,0.08,0.3625,0.1925,0.0128385828542493,375338
1108.0,1081.0,1127.0,1142.0,1181.0,1272.0,1243.0,1296.0,1165,0.115,0.1525,0.0375,0.0975,0.385,0.155,0.0130454229201145,375338
1417.0,1391.0,1435.0,1458.0,1490.0,1580.0,1555.0,1605.0,1473,0.11,0.1675,0.0575,0.08,0.3675,0.1625,0.01232378572068464,375338
1722.0,1695.0,1740.0,1756.0,1796.0,1886.0,1864.0,1909.0,1779,0.1125,0.1525,0.04,0.1,0.3825,0.17,0.012154254661375543,375338
2025.0,2002.0,2045.0,2068.0,2101.0,2190.0,2163.0,2213.0,2083,0.1075,0.165,0.0575,0.0825,0.3625,0.155,0.01199447392735642,375338
2330.0,2317.0,2348.0,2364.0,2403.0,2493.0,2466.0,2519.0,2386,0.0775,0.1175,0.04,0.0975,0.3875,0.1575,0.012293176102565065,375338
2636.0,2611.0,2655.0,2678.0,2709.0,2799.0,2772.0,2827.0,2692,0.11,0.1675,0.0575,0.0775,0.3725,0.1575,0.012228888497296227,375338
2941.0,2917.0,2961.0,2977.0,3015.0,3106.0,3084.0,3127.0,2998,0.11,0.15,0.04,0.095,0.375,0.1725,0.012316811731582467,375338
3259.0,3236.0,3279.0,3301.0,3333.0,3424.0,3402.0,3451.0,3317,0.1075,0.1625,0.055,0.08,0.375,0.1725,0.01208358157251717,375338
3571.0,3547.0,3593.0,3613.0,3646.0,3736.0,3709.0,3760.0,3629,0.115,0.165,0.05,0.0825,0.3675,0.1575,0.012179504709130408,375338
694.0,668.0,712.0,763.0,785.0,887.0,875.0,935.0,775,0.11,0.2375,0.1275,0.055,0.43,0.225,0.01240965386721621,37538
1002.0,980.0,1024.0,1073.0,1095.0,1198.0,1149.0,1232.0,1085,0.11,0.2325,0.1225,0.055,0.3975,0.135,0.015641771677229438,37538
1305.0,1282.0,1325.0,1376.0,1399.0,1503.0,1469.0,1539.0,1388,0.1075,0.235,0.1275,0.0575,0.4075,0.175,0.013923093767463729,37538
2228.0,2201.0,2249.0,2299.0,2322.0,2426.0,2405.0,2456.0,2311,0.12,0.245,0.125,0.0575,0.3925,0.2075,0.012719472424956404,37538
2531.0,2517.0,2554.0,2603.0,2626.0,2730.0,2693.0,2766.0,2615,0.0925,0.215,0.1225,0.0575,0.4075,0.1675,0.014332938086585261,37538
2836.0,2814.0,2856.0,2907.0,2930.0,3031.0,2998.0,3076.0,2919,0.105,0.2325,0.1275,0.0575,0.4225,0.17,0.012538295696664578,37538
3140.0,3127.0,3162.0,3211.0,3234.0,3339.0,3309.0,3374.0,3224,0.0875,0.21,0.1225,0.0575,0.4075,0.1875,0.011739787508224363,37538
3445.0,3427.0,3446.0,3518.0,3540.0,3643.0,3616.0,3678.0,3530,0.0475,0.2275,0.18,0.055,0.4,0.19,0.012895813402083208,37538
3756.0,3733.0,3773.0,3825.0,3847.0,3952.0,3918.0,3982.0,3837,0.1,0.23,0.13,0.055,0.3925,0.1775,0.014264877114373853,37538
675.0,653.0,680.0,722.0,738.0,826.0,806.0,854.0,731,0.0675,0.1725,0.105,0.04,0.33,0.17,0.00815086145510786,375407
956.0,949.0,965.0,1006.0,1021.0,1108.0,1094.0,1139.0,1015,0.04,0.1425,0.1025,0.0375,0.3325,0.1825,0.006866774132247867,375407
1229.0,1220.0,1234.0,1269.0,1285.0,1371.0,1355.0,1401.0,1278,0.035,0.1225,0.0875,0.04,0.33,0.175,0.008889744145052909,375407
1461.0,1456.0,1470.0,1523.0,1538.0,1625.0,1597.0,1654.0,1531,0.035,0.1675,0.1325,0.0375,0.3275,0.1475,0.006969538752039905,375407
1740.0,1724.0,1744.0,1777.0,1792.0,1878.0,1855.0,1906.0,1785,0.05,0.1325,0.0825,0.0375,0.3225,0.1575,0.009211543571122704,375407
2147.0,2138.0,2155.0,2188.0,2204.0,2296.0,2289.0,2324.0,2198,0.0425,0.125,0.0825,0.04,0.34,0.2125,0.005102392380277415,375407
2450.0,2441.0,2464.0,2488.0,2505.0,2594.0,2570.0,2623.0,2497,0.0575,0.1175,0.06,0.0425,0.3375,0.1625,0.005122298642826298,375407
613.0,599.0,642.0,643.0,685.0,790.0,763.0,813.0,674,0.1075,0.11,0.0025,0.105,0.425,0.195,0.007928048770168457,375541
973.0,954.0,993.0,1014.0,1039.0,1145.0,1120.0,1168.0,1029,0.0975,0.15,0.0525,0.0625,0.385,0.2025,0.00847110911814528,375541
1316.0,1301.0,1325.0,1361.0,1386.0,1491.0,1471.0,1517.0,1376,0.06,0.15,0.09,0.0625,0.39,0.2125,0.008137074096688096,375541
1672.0,1653.0,1695.0,1696.0,1739.0,1845.0,1818.0,1868.0,1729,0.105,0.1075,0.0025,0.1075,0.43,0.1975,0.00822703548770709,375541
2030.0,2017.0,2057.0,2059.0,2100.0,2207.0,2178.0,2230.0,2089,0.1,0.105,0.005,0.1025,0.4275,0.195,0.007956691141592694,375541
2392.0,2371.0,2415.0,2417.0,2458.0,2565.0,2535.0,2590.0,2448,0.11,0.115,0.005,0.1025,0.4325,0.1925,0.007797156135107091,375541
2743.0,2722.0,2765.0,2766.0,2809.0,2916.0,2886.0,2939.0,2798,0.1075,0.11,0.0025,0.1075,0.4325,0.1925,0.007314604918995626,375541
3088.0,3078.0,3117.0,3125.0,3159.0,3265.0,3236.0,3287.0,3149,0.0975,0.1175,0.02,0.085,0.405,0.1925,0.008589350395048812,375541
3444.0,3431.0,3456.0,3473.0,3515.0,3622.0,3595.0,3642.0,3505,0.0625,0.105,0.0425,0.105,0.4225,0.2,0.008242600537171506,375541
952.0,935.0,964.0,994.0,1031.0,1142.0,1137.0,1191.0,1019,0.0725,0.1475,0.075,0.0925,0.4925,0.265,0.009289682054840197,375556
1406.0,1391.0,1426.0,1448.0,1483.0,1594.0,1561.0,1632.0,1471,0.0875,0.1425,0.055,0.0875,0.46,0.195,0.011316816433100603,375556
1841.0,1829.0,1851.0,1886.0,1922.0,2032.0,2010.0,2072.0,1910,0.055,0.1425,0.0875,0.09,0.465,0.22,0.0101028334766475,375556
2283.0,2268.0,2295.0,2325.0,2361.0,2469.0,2432.0,2484.0,2349,0.0675,0.1425,0.075,0.09,0.3975,0.1775,0.01161414170486948,375556
2688.0,2684.0,2699.0,2766.0,2804.0,2914.0,2890.0,2950.0,2791,0.0375,0.205,0.1675,0.095,0.46,0.215,0.010845985149900012,375556
3165.0,3150.0,3183.0,3205.0,3243.0,3353.0,3339.0,3381.0,3230,0.0825,0.1375,0.055,0.095,0.44,0.24,0.009411231312701352,375556
542.0,531.0,560.0,563.0,614.0,707.0,678.0,732.0,602,0.0725,0.08,0.0075,0.1275,0.4225,0.16,0.003506561708660397,375597
901.0,891.0,920.0,928.0,974.0,1063.0,1039.0,1096.0,960,0.0725,0.0925,0.02,0.115,0.42,0.1625,0.005997235731408656,375597
1246.0,1238.0,1265.0,1280.0,1318.0,1411.0,1387.0,1436.0,1305,0.0675,0.105,0.0375,0.095,0.39,0.1725,0.006958675137502543,375597
1606.0,1598.0,1628.0,1643.0,1679.0,1773.0,1749.0,1801.0,1666,0.075,0.1125,0.0375,0.09,0.395,0.175,0.007391975769924499,375597
1953.0,1943.0,1973.0,1991.0,2027.0,2119.0,2082.0,2148.0,2013,0.075,0.12,0.045,0.09,0.3925,0.1375,0.012654433680289906,375597
2300.0,2279.0,2318.0,2337.0,2373.0,2462.0,2443.0,2491.0,2360,0.0975,0.145,0.0475,0.09,0.385,0.175,0.005778732399270137,375597
2645.0,2621.0,2666.0,2691.0,2718.0,2809.0,2767.0,2838.0,2704,0.1125,0.175,0.0625,0.0675,0.3675,0.1225,0.005943008689093703,375597
2999.0,2991.0,3024.0,3047.0,3074.0,3166.0,3136.0,3191.0,3061,0.0825,0.14,0.0575,0.0675,0.36,0.155,0.0049268525599630575,375597
3358.0,3349.0,3377.0,3397.0,3433.0,3524.0,3490.0,3552.0,3419,0.07,0.12,0.05,0.09,0.3875,0.1425,0.004988063881035461,375597
3706.0,3698.0,3726.0,3751.0,3779.0,3870.0,3832.0,3899.0,3765,0.07,0.1325,0.0625,0.07,0.37,0.1325,0.007381512707513548,375597
786.0,777.0,803.0,824.0,852.0,877.0,869.0,882.0,840,0.065,0.1175,0.0525,0.07,0.145,0.0425,0.014262025185362168,375633
1137.0,1125.0,1144.0,1182.0,1204.0,1301.0,1291.0,1309.0,1192,0.0475,0.1425,0.095,0.055,0.3175,0.2175,0.004560920562531845,375633
1492.0,1480.0,1507.0,1520.0,1558.0,1574.0,1571.0,1585.0,1545,0.0675,0.1,0.0325,0.095,0.1625,0.0325,0.020979655348370093,375633
1845.0,1836.0,1867.0,1890.0,1913.0,1926.0,1915.0,1931.0,1900,0.0775,0.135,0.0575,0.0575,0.1025,0.005,0.01712106587304138,375633
2202.0,2177.0,2220.0,2232.0,2267.0,2284.0,2279.0,2289.0,2256,0.1075,0.1375,0.03,0.0875,0.1425,0.03,0.018922683191180047,375633
483.0,462.0,514.0,529.0,583.0,678.0,663.0,685.0,555,0.13,0.1675,0.0375,0.135,0.39,0.2,0.002010919946596413,375635
825.0,805.0,857.0,881.0,927.0,1024.0,1018.0,1042.0,898,0.13,0.19,0.06,0.115,0.4025,0.2275,0.0025403733012996886,375635
1181.0,1160.0,1210.0,1233.0,1279.0,1300.0,1296.0,1308.0,1250,0.125,0.1825,0.0575,0.115,0.1875,0.0425,0.001265681164764508,375635
1520.0,1499.0,1552.0,1566.0,1620.0,1719.0,1708.0,1736.0,1592,0.1325,0.1675,0.035,0.135,0.425,0.22,0.0022001848785901047,375635
1876.0,1856.0,1909.0,1932.0,1983.0,2076.0,2022.0,2086.0,1948,0.1325,0.19,0.0575,0.1275,0.385,0.0975,0.0010481332169830415,375635
2235.0,2213.0,2266.0,2290.0,2338.0,2433.0,2421.0,2445.0,2306,0.1325,0.1925,0.06,0.12,0.3875,0.2075,0.002268782301780755,375635
2586.0,2563.0,2621.0,2641.0,2685.0,2784.0,2773.0,2794.0,2657,0.145,0.195,0.05,0.11,0.3825,0.22,0.002628203349406528,375635
2948.0,2927.0,2956.0,3002.0,3047.0,3146.0,3138.0,3158.0,3020,0.0725,0.1875,0.115,0.1125,0.39,0.2275,0.002402489114763212,375635
3303.0,3282.0,3338.0,3340.0,3420.0,3502.0,3485.0,3512.0,3375,0.14,0.145,0.005,0.2,0.43,0.1625,0.0022675891123138184,375635
595.0,591.0,603.0,636.0,692.0,749.0,741.0,760.0,648,0.03,0.1125,0.0825,0.14,0.31,0.1225,0.008817155703815643,375678
928.0,921.0,943.0,971.0,1016.0,1079.0,1068.0,1082.0,984,0.055,0.125,0.07,0.1125,0.2775,0.13,0.0074718679847257646,375678
1256.0,1248.0,1261.0,1300.0,1345.0,1416.0,1408.0,1442.0,1314,0.0325,0.13,0.0975,0.1125,0.355,0.1575,0.006686876667658562,375678
1594.0,1587.0,1612.0,1622.0,1657.0,1746.0,1738.0,1775.0,1644,0.0625,0.0875,0.025,0.0875,0.3825,0.2025,0.004373755992132497,375678
1923.0,1898.0,1937.0,1954.0,2008.0,2071.0,2060.0,2076.0,1974,0.0975,0.14,0.0425,0.135,0.305,0.13,0.0067335955165784035,375678
2248.0,2241.0,2257.0,2272.0,2340.0,2404.0,2396.0,2427.0,2302,0.04,0.0775,0.0375,0.17,0.3875,0.14,0.00779652075778435,375678
2567.0,2555.0,2573.0,2614.0,2662.0,2728.0,2719.0,2742.0,2627,0.045,0.1475,0.1025,0.12,0.32,0.1425,0.006836130937017824,375678
2903.0,2897.0,2912.0,2936.0,2966.0,3051.0,3041.0,3065.0,2951,0.0375,0.0975,0.06,0.075,0.3225,0.1875,0.00543140065141138,375678
3226.0,3202.0,3240.0,3259.0,3320.0,3377.0,3364.0,3411.0,3278,0.095,0.1425,0.0475,0.1525,0.38,0.11,0.008315600215939497,375678
3546.0,3534.0,3550.0,3596.0,3652.0,3702.0,3690.0,3716.0,3608,0.04,0.155,0.115,0.14,0.3,0.095,0.008828209389706554,375678
1574.0,1553.0,1594.0,1615.0,1688.0,1670.0,1663.0,1674.0,1637,0.1025,0.155,0.0525,0.1825,0.1475,-0.0625,-0.0011627424658028351,376197
2491.0,2474.0,2517.0,2530.0,2616.0,2591.0,2582.0,2601.0,2553,0.1075,0.14,0.0325,0.215,0.1775,-0.085,-0.0006715719169910761,376197
2954.0,2950.0,2968.0,2990.0,3075.0,3057.0,3050.0,3062.0,3008,0.045,0.1,0.055,0.2125,0.18,-0.0625,-0.0008607534804913542,376197
