ECG_P_Peaks,ECG_P_Onsets,ECG_P_Offsets,ECG_Q_Peaks,ECG_S_Peaks,ECG_T_Peaks,ECG_T_Onsets,ECG_T_Offsets,ECG_R_Peaks,P_wave_duration,PR_interval,PR_segment,QRS_duration,QT_interval,ST_segment,ST_slope,exam_id
615.0,594.0,638.0,641.0,687.0,774.0,746.0,801.0,674,0.11,0.1175,0.0075,0.115,0.4,0.1475,0.008800197797918914,153170
947.0,927.0,972.0,988.0,1021.0,1108.0,1083.0,1135.0,1009,0.1125,0.1525,0.04,0.0825,0.3675,0.155,0.00853857990832185,153170
1274.0,1254.0,1301.0,1307.0,1348.0,1435.0,1408.0,1462.0,1336,0.1175,0.1325,0.015,0.1025,0.3875,0.15,0.01037044447942163,153170
1588.0,1566.0,1612.0,1632.0,1661.0,1748.0,1724.0,1776.0,1648,0.115,0.165,0.05,0.0725,0.36,0.1575,0.009086059526828963,153170
1899.0,1875.0,1922.0,1942.0,1970.0,2057.0,2029.0,2083.0,1957,0.1175,0.1675,0.05,0.07,0.3525,0.1475,0.009027736678312373,153170
2224.0,2205.0,2250.0,2265.0,2299.0,2386.0,2362.0,2413.0,2286,0.1125,0.15,0.0375,0.085,0.37,0.1575,0.009703095889024429,153170
2575.0,2558.0,2602.0,2607.0,2651.0,2739.0,2708.0,2765.0,2638,0.11,0.1225,0.0125,0.11,0.395,0.1425,0.008914976894335484,153170
2941.0,2917.0,2966.0,2981.0,3014.0,3102.0,3080.0,3131.0,3002,0.1225,0.16,0.0375,0.0825,0.375,0.165,0.008673488790358267,153170
3302.0,3278.0,3326.0,3329.0,3374.0,3462.0,3441.0,3490.0,3362,0.12,0.1275,0.0075,0.1125,0.4025,0.1675,0.007940243115665432,153170
507.0,494.0,519.0,523.0,581.0,700.0,677.0,720.0,565,0.0625,0.0725,0.01,0.145,0.4925,0.24,0.013519800589849128,2541723
812.0,800.0,824.0,852.0,886.0,1005.0,987.0,1032.0,870,0.06,0.13,0.07,0.085,0.45,0.2525,0.013370358473320711,2541723
1117.0,1103.0,1129.0,1135.0,1191.0,1310.0,1289.0,1331.0,1175,0.065,0.08,0.015,0.14,0.49,0.245,0.013609935595076296,2541723
2036.0,2024.0,2048.0,2052.0,2110.0,2229.0,2210.0,2251.0,2094,0.06,0.07,0.01,0.145,0.4975,0.25,0.013181219181534294,2541723
569.0,562.0,576.0,620.0,679.0,752.0,739.0,782.0,644,0.035,0.145,0.11,0.1475,0.405,0.15,0.0030107882147686906,2862614
1010.0,992.0,1022.0,1043.0,1163.0,1197.0,1171.0,1214.0,1087,0.075,0.1275,0.0525,0.3,0.4275,0.02,0.004316141074096138,2862614
1309.0,1292.0,1317.0,1333.0,1459.0,1498.0,1481.0,1508.0,1393,0.0625,0.1025,0.04,0.315,0.4375,0.055,0.004499395069641839,2862614
1651.0,1647.0,1659.0,1661.0,1787.0,1838.0,1824.0,1852.0,1729,0.03,0.035,0.005,0.315,0.4775,0.0925,0.003434696107551934,2862614
1935.0,1925.0,1944.0,1966.0,2085.0,2123.0,2101.0,2141.0,2013,0.0475,0.1025,0.055,0.2975,0.4375,0.04,0.004036639624420474,2862614
2294.0,2285.0,2301.0,2268.0,2424.0,2479.0,2469.0,2488.0,2368,0.04,-0.0425,-0.0825,0.39,0.55,0.1125,0.004378653792941436,2862614
577.0,557.0,600.0,623.0,647.0,733.0,705.0,756.0,636,0.1075,0.165,0.0575,0.06,0.3325,0.145,0.0038152544523765513,409166
902.0,875.0,928.0,946.0,969.0,1056.0,1031.0,1079.0,959,0.1325,0.1775,0.045,0.0575,0.3325,0.155,0.0049880545737106645,409166
1219.0,1192.0,1243.0,1264.0,1287.0,1373.0,1344.0,1397.0,1276,0.1275,0.18,0.0525,0.0575,0.3325,0.1425,0.004134950895672625,409166
1546.0,1524.0,1574.0,1593.0,1617.0,1703.0,1676.0,1728.0,1605,0.125,0.1725,0.0475,0.06,0.3375,0.1475,0.0040972669089203925,409166
1877.0,1852.0,1903.0,1923.0,1946.0,2033.0,2008.0,2058.0,1935,0.1275,0.1775,0.05,0.0575,0.3375,0.155,0.005158643213550785,409166
2202.0,2179.0,2224.0,2247.0,2271.0,2358.0,2329.0,2382.0,2260,0.1125,0.17,0.0575,0.06,0.3375,0.145,0.0039047941650912454,409166
2529.0,2502.0,2554.0,2573.0,2597.0,2685.0,2656.0,2708.0,2586,0.13,0.1775,0.0475,0.06,0.3375,0.1475,0.004815424501624226,409166
858.0,843.0,884.0,901.0,939.0,1043.0,1022.0,1066.0,926,0.1025,0.145,0.0425,0.095,0.4125,0.2075,0.00300459542994256,83123
1245.0,1229.0,1267.0,1298.0,1327.0,1430.0,1406.0,1454.0,1313,0.095,0.1725,0.0775,0.0725,0.39,0.1975,0.0027123670727631356,83123
1634.0,1621.0,1653.0,1686.0,1715.0,1820.0,1794.0,1845.0,1702,0.08,0.1625,0.0825,0.0725,0.3975,0.1975,0.0028048715522884598,83123
2024.0,2008.0,2044.0,2076.0,2105.0,2209.0,2185.0,2236.0,2091,0.09,0.17,0.08,0.0725,0.4,0.2,0.0027705966527374532,83123
2410.0,2395.0,2433.0,2463.0,2492.0,2595.0,2571.0,2621.0,2477,0.095,0.17,0.075,0.0725,0.395,0.1975,0.0031336628442150964,83123
535.0,505.0,546.0,591.0,719.0,744.0,734.0,766.0,611,0.1025,0.215,0.1125,0.32,0.4375,0.0375,0.0011293007090805256,552848
744.0,732.0,766.0,776.0,811.0,858.0,840.0,866.0,798,0.085,0.11,0.025,0.0875,0.225,0.0725,0.0016006659597797377,552848
1126.0,1100.0,1149.0,1155.0,1193.0,1281.0,1258.0,1290.0,1179,0.1225,0.1375,0.015,0.095,0.3375,0.1625,0.003093924732601865,552848
1513.0,1490.0,1542.0,1546.0,1579.0,1599.0,1594.0,1610.0,1565,0.13,0.14,0.01,0.0825,0.16,0.0375,0.005756823722752216,552848
1911.0,1887.0,1935.0,1945.0,1977.0,2015.0,1991.0,2021.0,1963,0.12,0.145,0.025,0.08,0.19,0.035,0.005720509456847818,552848
2306.0,2288.0,2335.0,2339.0,2372.0,2407.0,2399.0,2413.0,2359,0.1175,0.1275,0.01,0.0825,0.185,0.0675,0.001714872492699886,552848
2504.0,2495.0,2517.0,2604.0,2647.0,2750.0,2727.0,2773.0,2630,0.055,0.2725,0.2175,0.1075,0.4225,0.2,0.011934275422873977,552848
3084.0,3058.0,3106.0,3112.0,3148.0,3169.0,3162.0,3176.0,3134,0.12,0.135,0.015,0.09,0.16,0.035,0.002253387736819163,552848
3474.0,3453.0,3495.0,3499.0,3539.0,3581.0,3569.0,3589.0,3526,0.105,0.115,0.01,0.1,0.225,0.075,0.0011925483725870316,552848
468.0,448.0,491.0,492.0,522.0,611.0,572.0,635.0,510,0.1075,0.11,0.0025,0.075,0.3575,0.125,0.006034991151474877,228201
739.0,726.0,762.0,764.0,797.0,882.0,867.0,917.0,785,0.09,0.095,0.005,0.0825,0.3825,0.175,0.005222726468898439,228201
1014.0,997.0,1034.0,1037.0,1068.0,1155.0,1131.0,1183.0,1056,0.0925,0.1,0.0075,0.0775,0.365,0.1575,0.005652924344475676,228201
1310.0,1296.0,1331.0,1333.0,1364.0,1452.0,1423.0,1480.0,1352,0.0875,0.0925,0.005,0.0775,0.3675,0.1475,0.005201729939691842,228201
1554.0,1547.0,1564.0,1616.0,1646.0,1732.0,1699.0,1770.0,1634,0.0425,0.1725,0.13,0.075,0.385,0.1325,0.0064279204198581345,228201
1863.0,1843.0,1884.0,1887.0,1917.0,2005.0,1979.0,2038.0,1905,0.1025,0.11,0.0075,0.075,0.3775,0.155,0.00593755105948893,228201
2178.0,2162.0,2202.0,2204.0,2232.0,2322.0,2291.0,2353.0,2220,0.1,0.105,0.005,0.07,0.3725,0.1475,0.005649009980931445,228201
2464.0,2444.0,2483.0,2488.0,2517.0,2604.0,2577.0,2642.0,2505,0.0975,0.11,0.0125,0.0725,0.385,0.15,0.005631265663620359,228201
539.0,517.0,557.0,588.0,621.0,698.0,673.0,725.0,605,0.1,0.1775,0.0775,0.0825,0.3425,0.13,0.0031657950969629324,438826
853.0,835.0,872.0,905.0,934.0,1013.0,989.0,1039.0,920,0.0925,0.175,0.0825,0.0725,0.335,0.1375,0.0038742066527828593,438826
1180.0,1156.0,1199.0,1228.0,1259.0,1337.0,1312.0,1367.0,1244,0.1075,0.18,0.0725,0.0775,0.3475,0.1325,0.0033639819671000626,438826
1509.0,1489.0,1530.0,1561.0,1591.0,1671.0,1639.0,1696.0,1576,0.1025,0.18,0.0775,0.075,0.3375,0.12,0.0019978202056193687,438826
1837.0,1817.0,1858.0,1887.0,1917.0,1996.0,1970.0,2023.0,1902,0.1025,0.175,0.0725,0.075,0.34,0.1325,0.0036213540417462027,438826
2171.0,2148.0,2192.0,2219.0,2250.0,2331.0,2302.0,2356.0,2236,0.11,0.1775,0.0675,0.0775,0.3425,0.13,0.0036906085956827416,438826
2509.0,2482.0,2532.0,2556.0,2588.0,2668.0,2644.0,2694.0,2573,0.125,0.185,0.06,0.08,0.345,0.14,0.004410348162752273,438826
628.0,605.0,656.0,677.0,704.0,800.0,779.0,832.0,688,0.1275,0.18,0.0525,0.0675,0.3875,0.1875,0.013397214057978361,1428745
954.0,938.0,976.0,988.0,1031.0,1127.0,1092.0,1163.0,1014,0.095,0.125,0.03,0.1075,0.4375,0.1525,0.01500767128798814,1428745
1270.0,1252.0,1293.0,1306.0,1346.0,1442.0,1415.0,1477.0,1328,0.1025,0.135,0.0325,0.1,0.4275,0.1725,0.01338133167738375,1428745
1579.0,1561.0,1605.0,1618.0,1656.0,1754.0,1725.0,1781.0,1639,0.11,0.1425,0.0325,0.095,0.4075,0.1725,0.013885785084675136,1428745
1897.0,1878.0,1922.0,1945.0,1975.0,2074.0,2036.0,2102.0,1959,0.11,0.1675,0.0575,0.075,0.3925,0.1525,0.015341251408142,1428745
2216.0,2197.0,2226.0,2258.0,2293.0,2391.0,2358.0,2417.0,2275,0.0725,0.1525,0.08,0.0875,0.3975,0.1625,0.01393346362303241,1428745
2523.0,2502.0,2546.0,2565.0,2598.0,2698.0,2672.0,2725.0,2580,0.11,0.1575,0.0475,0.0825,0.4,0.185,0.013652258339169561,1428745
534.0,520.0,568.0,573.0,609.0,692.0,684.0,713.0,593,0.12,0.1325,0.0125,0.09,0.35,0.1875,0.02578919316758402,3147406
789.0,774.0,810.0,832.0,862.0,942.0,921.0,974.0,848,0.09,0.145,0.055,0.075,0.355,0.1475,0.03114921308839048,3147406
1046.0,1033.0,1072.0,1077.0,1118.0,1202.0,1192.0,1224.0,1103,0.0975,0.11,0.0125,0.1025,0.3675,0.185,0.02576581121416875,3147406
1304.0,1289.0,1330.0,1342.0,1376.0,1460.0,1444.0,1476.0,1360,0.1025,0.1325,0.03,0.085,0.335,0.17,0.027326068395443312,3147406
1562.0,1548.0,1589.0,1599.0,1636.0,1718.0,1702.0,1740.0,1619,0.1025,0.1275,0.025,0.0925,0.3525,0.165,0.02695678480257818,3147406
1827.0,1811.0,1849.0,1872.0,1899.0,1981.0,1972.0,1994.0,1883,0.095,0.1525,0.0575,0.0675,0.305,0.1825,0.026568193468092773,3147406
2084.0,2062.0,2119.0,2120.0,2157.0,2239.0,2214.0,2267.0,2141,0.1425,0.145,0.0025,0.0925,0.3675,0.1425,0.03263858204945746,3147406
2340.0,2324.0,2367.0,2370.0,2413.0,2491.0,2477.0,2519.0,2397,0.1075,0.115,0.0075,0.1075,0.3725,0.16,0.02882651458293769,3147406
2598.0,2586.0,2618.0,2646.0,2671.0,2755.0,2732.0,2779.0,2656,0.08,0.15,0.07,0.0625,0.3325,0.1525,0.030686564191487166,3147406
2862.0,2847.0,2892.0,2904.0,2936.0,3015.0,3002.0,3048.0,2920,0.1125,0.1425,0.03,0.08,0.36,0.165,0.026844706073477942,3147406
3134.0,3121.0,3156.0,3178.0,3206.0,3291.0,3283.0,3306.0,3189,0.0875,0.1425,0.055,0.07,0.32,0.1925,0.02440191788540805,3147406
3404.0,3386.0,3431.0,3433.0,3475.0,3555.0,3524.0,3585.0,3459,0.1125,0.1175,0.005,0.105,0.38,0.1225,0.03683307523359358,3147406
3666.0,3649.0,3696.0,3697.0,3738.0,3821.0,3809.0,3844.0,3723,0.1175,0.12,0.0025,0.1025,0.3675,0.1775,0.028158283848973405,3147406
756.0,741.0,778.0,801.0,850.0,937.0,924.0,947.0,815,0.0925,0.15,0.0575,0.1225,0.365,0.185,0.0026320075119537086,82326
1114.0,1102.0,1132.0,1155.0,1199.0,1294.0,1273.0,1336.0,1170,0.075,0.1325,0.0575,0.11,0.4525,0.185,0.002620978878963453,82326
1473.0,1447.0,1486.0,1511.0,1533.0,1648.0,1608.0,1677.0,1526,0.0975,0.16,0.0625,0.055,0.415,0.1875,-0.0023627419054750498,82326
1830.0,1811.0,1849.0,1873.0,1894.0,2010.0,1976.0,2050.0,1887,0.095,0.155,0.06,0.0525,0.4425,0.205,-0.00016169813119079908,82326
2187.0,2173.0,2207.0,2233.0,2254.0,2369.0,2352.0,2414.0,2247,0.085,0.15,0.065,0.0525,0.4525,0.245,-0.0004054960538658556,82326
2548.0,2529.0,2569.0,2592.0,2613.0,2728.0,2654.0,2774.0,2606,0.1,0.1575,0.0575,0.0525,0.455,0.1025,-0.0051311334066405185,82326
2908.0,2886.0,2925.0,2952.0,2973.0,3095.0,3017.0,3123.0,2967,0.0975,0.165,0.0675,0.0525,0.4275,0.11,-0.004755097051164615,82326
3267.0,3249.0,3289.0,3311.0,3335.0,3451.0,3417.0,3491.0,3327,0.1,0.155,0.055,0.06,0.45,0.205,-0.0017596617554852623,82326
3630.0,3607.0,3648.0,3673.0,3716.0,3810.0,3803.0,3839.0,3688,0.1025,0.165,0.0625,0.1075,0.415,0.2175,0.002525054786861765,82326
923.0,894.0,945.0,949.0,1001.0,1083.0,1075.0,1110.0,986,0.1275,0.1375,0.01,0.13,0.4025,0.185,0.003864819468117745,1548357
1378.0,1348.0,1398.0,1400.0,1454.0,1524.0,1497.0,1573.0,1439,0.125,0.13,0.005,0.135,0.4325,0.1075,0.004433619930275704,1548357
1782.0,1752.0,1801.0,1815.0,1858.0,1940.0,1907.0,1972.0,1843,0.1225,0.1575,0.035,0.1075,0.3925,0.1225,0.004774125919664939,1548357
2179.0,2147.0,2202.0,2216.0,2254.0,2335.0,2319.0,2370.0,2239,0.1375,0.1725,0.035,0.095,0.385,0.1625,0.004022689831479903,1548357
494.0,466.0,520.0,524.0,571.0,588.0,571.0,595.0,555,0.135,0.145,0.01,0.1175,0.1775,0.0,,1351431
804.0,780.0,831.0,835.0,881.0,981.0,967.0,1005.0,866,0.1275,0.1375,0.01,0.115,0.425,0.215,0.0031813555826468273,1351431
1114.0,1095.0,1147.0,1150.0,1195.0,1294.0,1287.0,1320.0,1179,0.13,0.1375,0.0075,0.1125,0.425,0.23,0.0032009466658589015,1351431
1431.0,1408.0,1462.0,1465.0,1510.0,1587.0,1556.0,1602.0,1495,0.135,0.1425,0.0075,0.1125,0.3425,0.115,0.003066203726906978,1351431
1745.0,1722.0,1773.0,1778.0,1823.0,1902.0,1864.0,1911.0,1807,0.1275,0.14,0.0125,0.1125,0.3325,0.1025,0.0025005591886180832,1351431
2059.0,2036.0,2089.0,2093.0,2137.0,2232.0,2223.0,2234.0,2122,0.1325,0.1425,0.01,0.11,0.3525,0.215,0.003406554026085197,1351431
2375.0,2351.0,2404.0,2407.0,2452.0,2552.0,2540.0,2578.0,2436,0.1325,0.14,0.0075,0.1125,0.4275,0.22,0.0032971395158455426,1351431
2686.0,2662.0,2716.0,2720.0,2764.0,2863.0,2853.0,2883.0,2749,0.135,0.145,0.01,0.11,0.4075,0.2225,0.002978077214907972,1351431
2995.0,2970.0,3023.0,3027.0,3073.0,3175.0,3160.0,3193.0,3057,0.1325,0.1425,0.01,0.115,0.415,0.2175,0.003089871846750877,1351431
3307.0,3281.0,3337.0,3340.0,3385.0,3406.0,3386.0,3414.0,3369,0.14,0.1475,0.0075,0.1125,0.185,0.0025,0.009816404539392892,1351431
3620.0,3599.0,3648.0,3653.0,3697.0,3709.0,3698.0,3715.0,3681,0.1225,0.135,0.0125,0.11,0.155,0.0025,0.01204770579301373,1351431
461.0,438.0,493.0,498.0,529.0,630.0,596.0,657.0,514,0.1375,0.15,0.0125,0.0775,0.3975,0.1675,0.018112181276922133,355178
798.0,777.0,836.0,839.0,867.0,970.0,935.0,996.0,853,0.1475,0.155,0.0075,0.07,0.3925,0.17,0.018522642430924236,355178
1143.0,1119.0,1172.0,1181.0,1209.0,1312.0,1286.0,1339.0,1195,0.1325,0.155,0.0225,0.07,0.395,0.1925,0.01701832648033577,355178
1479.0,1457.0,1506.0,1512.0,1547.0,1649.0,1623.0,1676.0,1531,0.1225,0.1375,0.015,0.0875,0.41,0.19,0.016446517003825257,355178
1806.0,1784.0,1831.0,1849.0,1875.0,1976.0,1940.0,2003.0,1859,0.1175,0.1625,0.045,0.065,0.385,0.1625,0.018223306190488085,355178
2147.0,2123.0,2174.0,2183.0,2213.0,2316.0,2288.0,2342.0,2200,0.1275,0.15,0.0225,0.075,0.3975,0.1875,0.017121131263870288,355178
2485.0,2464.0,2515.0,2521.0,2553.0,2656.0,2629.0,2681.0,2538,0.1275,0.1425,0.015,0.08,0.4,0.19,0.017364731554300485,355178
2816.0,2798.0,2842.0,2861.0,2885.0,2987.0,2959.0,3014.0,2870,0.11,0.1575,0.0475,0.06,0.3825,0.185,0.016240107653254128,355178
3145.0,3122.0,3170.0,3186.0,3212.0,3314.0,3285.0,3341.0,3197,0.12,0.16,0.04,0.065,0.3875,0.1825,0.017334173904738254,355178
3484.0,3460.0,3513.0,3518.0,3551.0,3653.0,3628.0,3678.0,3537,0.1325,0.145,0.0125,0.0825,0.4,0.1925,0.017296717035004454,355178
471.0,440.0,489.0,493.0,530.0,590.0,565.0,612.0,507,0.1225,0.1325,0.01,0.0925,0.2975,0.0875,0.004847561381881327,1581180
707.0,686.0,726.0,730.0,766.0,830.0,808.0,850.0,744,0.1,0.11,0.01,0.09,0.3,0.105,0.0055677473757043934,1581180
906.0,897.0,910.0,968.0,1008.0,1067.0,1041.0,1090.0,982,0.0325,0.1775,0.145,0.1,0.305,0.0825,0.005546818535033934,1581180
1614.0,1609.0,1623.0,1691.0,1733.0,1788.0,1769.0,1813.0,1705,0.035,0.205,0.17,0.105,0.305,0.09,0.006875342625887001,1581180
1913.0,1887.0,1931.0,1935.0,1981.0,2034.0,2003.0,2059.0,1949,0.11,0.12,0.01,0.115,0.31,0.055,0.005619553982996183,1581180
2098.0,2089.0,2105.0,2177.0,2216.0,2278.0,2239.0,2298.0,2192,0.04,0.22,0.18,0.0975,0.3025,0.0575,0.0028290484910020995,1581180
2352.0,2344.0,2356.0,2421.0,2463.0,2520.0,2486.0,2545.0,2435,0.03,0.1925,0.1625,0.105,0.31,0.0575,0.00429074670147589,1581180
721.0,706.0,742.0,764.0,818.0,894.0,865.0,925.0,780,0.09,0.145,0.055,0.135,0.4025,0.1175,0.0016267700213398533,453917
1070.0,1050.0,1087.0,1108.0,1159.0,1242.0,1213.0,1268.0,1125,0.0925,0.145,0.0525,0.1275,0.4,0.135,0.00206825554778367,453917
1412.0,1388.0,1428.0,1452.0,1504.0,1584.0,1554.0,1609.0,1469,0.1,0.16,0.06,0.13,0.3925,0.125,0.0011896576476916792,453917
1768.0,1753.0,1790.0,1810.0,1861.0,1942.0,1915.0,1967.0,1828,0.0925,0.1425,0.05,0.1275,0.3925,0.135,0.0018244853981483778,453917
2123.0,2108.0,2143.0,2165.0,2213.0,2299.0,2268.0,2327.0,2182,0.0875,0.1425,0.055,0.12,0.405,0.1375,0.0018691579818708695,453917
2471.0,2451.0,2486.0,2510.0,2583.0,2644.0,2611.0,2672.0,2527,0.0875,0.1475,0.06,0.1825,0.405,0.07,0.0023180033066110485,453917
2820.0,2803.0,2843.0,2860.0,2928.0,2993.0,2971.0,3022.0,2878,0.1,0.1425,0.0425,0.17,0.405,0.1075,0.0036793659222169213,453917
3165.0,3148.0,3178.0,3205.0,3269.0,3339.0,3307.0,3362.0,3222,0.075,0.1425,0.0675,0.16,0.3925,0.095,0.0023748753152945524,453917
3513.0,3497.0,3525.0,3554.0,3613.0,3687.0,3661.0,3716.0,3571,0.07,0.1425,0.0725,0.1475,0.405,0.12,0.0025803203431921215,453917
721.0,702.0,749.0,752.0,786.0,885.0,857.0,917.0,774,0.1175,0.125,0.0075,0.085,0.4125,0.1775,0.004333529824832107,592923
1064.0,1043.0,1092.0,1100.0,1130.0,1231.0,1201.0,1264.0,1118,0.1225,0.1425,0.02,0.075,0.41,0.1775,0.004860234368370682,592923
1406.0,1387.0,1432.0,1444.0,1470.0,1571.0,1542.0,1597.0,1458,0.1125,0.1425,0.03,0.065,0.3825,0.18,0.004050201283039605,592923
1733.0,1712.0,1757.0,1769.0,1795.0,1895.0,1867.0,1925.0,1783,0.1125,0.1425,0.03,0.065,0.39,0.18,0.003921490156566087,592923
2066.0,2047.0,2092.0,2101.0,2128.0,2229.0,2194.0,2257.0,2117,0.1125,0.135,0.0225,0.0675,0.39,0.165,0.004002069961125579,592923
2404.0,2381.0,2429.0,2440.0,2466.0,2567.0,2534.0,2598.0,2454,0.12,0.1475,0.0275,0.065,0.395,0.17,0.004783695251316382,592923
2737.0,2718.0,2762.0,2775.0,2801.0,2904.0,2870.0,2929.0,2789,0.11,0.1425,0.0325,0.065,0.385,0.1725,0.0038954115337819085,592923
3074.0,3053.0,3101.0,3109.0,3137.0,3239.0,3212.0,3267.0,3125,0.12,0.14,0.02,0.07,0.395,0.1875,0.0051720767511279075,592923
3422.0,3402.0,3450.0,3459.0,3486.0,3588.0,3559.0,3617.0,3474,0.12,0.1425,0.0225,0.0675,0.395,0.1825,0.005273506458549442,592923
1118.0,1101.0,1128.0,1155.0,1202.0,1299.0,1260.0,1328.0,1182,0.0675,0.135,0.0675,0.1175,0.4325,0.145,0.011159243510737974,798044
2388.0,2371.0,2397.0,2427.0,2473.0,2576.0,2552.0,2601.0,2453,0.065,0.14,0.075,0.115,0.435,0.1975,0.009275511701051785,798044
510.0,485.0,530.0,545.0,608.0,664.0,627.0,685.0,561,0.1125,0.15,0.0375,0.1575,0.35,0.0475,0.004737523042652965,1147289
802.0,792.0,821.0,837.0,884.0,954.0,922.0,973.0,852,0.0725,0.1125,0.04,0.1175,0.34,0.095,0.0033907481670053564,1147289
1085.0,1061.0,1105.0,1121.0,1163.0,1237.0,1202.0,1262.0,1136,0.11,0.15,0.04,0.105,0.3525,0.0975,0.00269071122271907,1147289
1368.0,1345.0,1390.0,1393.0,1455.0,1520.0,1489.0,1545.0,1419,0.1125,0.12,0.0075,0.155,0.38,0.085,0.003999990906412798,1147289
1657.0,1630.0,1679.0,1692.0,1740.0,1810.0,1775.0,1828.0,1708,0.1225,0.155,0.0325,0.12,0.34,0.0875,0.0033435813175530715,1147289
1953.0,1927.0,1971.0,1985.0,2032.0,2104.0,2067.0,2130.0,2002,0.11,0.145,0.035,0.1175,0.3625,0.0875,0.00332596297741154,1147289
2251.0,2225.0,2271.0,2285.0,2333.0,2403.0,2368.0,2429.0,2301,0.115,0.15,0.035,0.12,0.36,0.0875,0.002612831085780519,1147289
2542.0,2516.0,2561.0,2576.0,2620.0,2694.0,2661.0,2712.0,2592,0.1125,0.15,0.0375,0.11,0.34,0.1025,0.003529997343254229,1147289
1010.0,1002.0,1014.0,1088.0,1115.0,1221.0,1191.0,1245.0,1103,0.03,0.215,0.185,0.0675,0.3925,0.19,0.0008409308016616171,882621
1450.0,1441.0,1452.0,1528.0,1561.0,1656.0,1622.0,1685.0,1541,0.0275,0.2175,0.19,0.0825,0.3925,0.1525,0.0009906589543095467,882621
1891.0,1874.0,1915.0,1939.0,1965.0,2070.0,2047.0,2095.0,1953,0.1025,0.1625,0.06,0.065,0.39,0.205,0.0022951191417504894,882621
2321.0,2309.0,2340.0,2368.0,2416.0,2500.0,2480.0,2526.0,2383,0.0775,0.1475,0.07,0.12,0.395,0.16,0.0026036431649621725,882621
612.0,591.0,631.0,645.0,671.0,770.0,746.0,799.0,660,0.1,0.135,0.035,0.065,0.385,0.1875,0.01186077578098651,1001096
1033.0,1012.0,1052.0,1067.0,1094.0,1195.0,1168.0,1223.0,1082,0.1,0.1375,0.0375,0.0675,0.39,0.185,0.013207607990910314,1001096
1430.0,1411.0,1451.0,1459.0,1490.0,1591.0,1566.0,1620.0,1479,0.1,0.12,0.02,0.0775,0.4025,0.19,0.011126375824053276,1001096
1786.0,1766.0,1807.0,1813.0,1846.0,1946.0,1923.0,1974.0,1835,0.1025,0.1175,0.015,0.0825,0.4025,0.1925,0.012808209073273192,1001096
2216.0,2195.0,2235.0,2250.0,2277.0,2378.0,2350.0,2407.0,2266,0.1,0.1375,0.0375,0.0675,0.3925,0.1825,0.013232092727325081,1001096
609.0,591.0,635.0,644.0,674.0,750.0,723.0,774.0,660,0.11,0.1325,0.0225,0.075,0.325,0.1225,0.00531007036040478,1645043
920.0,903.0,948.0,956.0,986.0,1063.0,1035.0,1087.0,972,0.1125,0.1325,0.02,0.075,0.3275,0.1225,0.005901988196133196,1645043
1233.0,1217.0,1259.0,1268.0,1298.0,1375.0,1346.0,1399.0,1285,0.105,0.1275,0.0225,0.075,0.3275,0.12,0.00603002842035368,1645043
1540.0,1524.0,1569.0,1576.0,1606.0,1682.0,1660.0,1706.0,1592,0.1125,0.13,0.0175,0.075,0.325,0.135,0.0062253920715158164,1645043
1842.0,1824.0,1878.0,1879.0,1909.0,1984.0,1958.0,2009.0,1895,0.135,0.1375,0.0025,0.075,0.325,0.1225,0.005258629131817089,1645043
2155.0,2137.0,2180.0,2192.0,2220.0,2297.0,2273.0,2322.0,2206,0.1075,0.1375,0.03,0.07,0.325,0.1325,0.006662723734561528,1645043
2468.0,2456.0,2498.0,2508.0,2537.0,2613.0,2590.0,2638.0,2523,0.105,0.13,0.025,0.0725,0.325,0.1325,0.005791947323599292,1645043
511.0,492.0,531.0,557.0,596.0,676.0,654.0,700.0,573,0.0975,0.1625,0.065,0.0975,0.3575,0.145,0.0054348234428746225,912172
833.0,814.0,853.0,879.0,918.0,997.0,969.0,1024.0,894,0.0975,0.1625,0.065,0.0975,0.3625,0.1275,0.003129495242339052,912172
1153.0,1135.0,1173.0,1199.0,1245.0,1317.0,1292.0,1343.0,1214,0.095,0.16,0.065,0.115,0.36,0.1175,0.003660696873171311,912172
1461.0,1443.0,1483.0,1508.0,1547.0,1625.0,1598.0,1652.0,1523,0.1,0.1625,0.0625,0.0975,0.36,0.1275,0.00469171225206124,912172
1772.0,1753.0,1794.0,1818.0,1864.0,1937.0,1913.0,1961.0,1834,0.1025,0.1625,0.06,0.115,0.3575,0.1225,0.004107517950707272,912172
2077.0,2056.0,2095.0,2123.0,2163.0,2241.0,2220.0,2267.0,2138,0.0975,0.1675,0.07,0.1,0.36,0.1425,0.004089684942381749,912172
2377.0,2360.0,2401.0,2424.0,2464.0,2542.0,2515.0,2566.0,2439,0.1025,0.16,0.0575,0.1,0.355,0.1275,0.003722493508171701,912172
2683.0,2665.0,2705.0,2729.0,2779.0,2847.0,2823.0,2872.0,2744,0.1,0.16,0.06,0.125,0.3575,0.11,0.004280076830494324,912172
2981.0,2963.0,3001.0,3028.0,3075.0,3147.0,3121.0,3171.0,3043,0.095,0.1625,0.0675,0.1175,0.3575,0.115,0.004212627208177434,912172
3261.0,3244.0,3287.0,3309.0,3354.0,3426.0,3398.0,3449.0,3324,0.1075,0.1625,0.055,0.1125,0.35,0.11,0.004374740769534854,912172
3539.0,3521.0,3561.0,3585.0,3632.0,3702.0,3673.0,3727.0,3600,0.1,0.16,0.06,0.1175,0.355,0.1025,0.004084206102426041,912172
